Id,ActivityDate,Weekday,TotalDistance,TrackerDistance,Calories,SedentaryMinutes,LightlyActiveMinutes,ModeratelyActiveMinutes,VeryActiveMinutes,TotalActiveMinutes,SedentaryActiveDistance,LightlyActiveDistance,ModeratelyActiveDistance,VeryActiveDistance,StepTotal
4319703577,2016-05-09,Monday,6.960000038,6.960000038,2345,490,374,14,2,390,0,6.25,0.5600000024,0.1400000006,10378
4445114986,2016-05-09,Monday,3.539999962,3.539999962,2281,641,266,0,0,266,0,3.539999962,0,0,5275
4702921684,2016-05-09,Monday,6.679999828,6.679999828,2990,746,253,12,0,265,0,6.099999905,0.5699999928,0,8232
5553957443,2016-05-09,Monday,7.579999924,7.579999924,2272,667,251,22,59,332,0,4.559999943,0.8899999857,2.130000114,11611
6117666160,2016-05-09,Monday,3.380000114,3.380000114,1248,125,197,0,0,197,0,3.380000114,0,0,4477
6290855005,2016-05-09,Monday,4.75,4.75,2175,800,264,0,0,264,0.01999999955,4.730000019,0,0,6277
6962181067,2016-05-09,Monday,8.720000267,8.680000305,2105,607,231,21,43,295,0,3.650000095,1.179999948,3.900000095,12342
7086361926,2016-05-09,Monday,9.109999657,9.109999657,2960,743,171,50,67,288,0,3.119999886,1.710000038,4.260000229,13566
8378563200,2016-05-09,Monday,6.650000095,6.650000095,3721,772,171,13,71,255,0,4.71999979,0.6600000262,1.269999981,8382
1503960366,2016-05-08,Sunday,6.579999924,6.579999924,1740,574,203,8,44,255,0,2.730000019,0.3199999928,3.529999971,10060
2026352035,2016-05-08,Sunday,3.450000048,3.450000048,1555,610,258,0,0,258,0,3.450000048,0,0,5528
3977333714,2016-05-08,Sunday,9.090000153,9.090000153,1633,688,171,116,9,296,0,3.170000076,5.239999771,0.6800000072,13585
4020332650,2016-05-08,Sunday,4.199999809,4.199999809,3089,775,263,0,0,263,0,4.150000095,0,0,5862
4319703577,2016-05-08,Sunday,2.460000038,2.460000038,1792,603,153,0,0,153,0,2.460000038,0,0,3672
4388161847,2016-05-08,Sunday,14.38000011,14.38000011,3934,576,178,38,107,323,0,3.230000019,1.25999999,9.890000343,17298
5553957443,2016-05-08,Sunday,4,4,1762,505,210,8,3,221,0,3.299999952,0.4699999988,0.2199999988,6083
6117666160,2016-05-08,Sunday,5.53000021,5.53000021,2250,517,318,0,0,318,0,5.53000021,0,0,7328
6962181067,2016-05-08,Sunday,2.769999981,2.769999981,1659,709,151,14,0,165,0,2.25,0.5199999809,0,4188
7086361926,2016-05-08,Sunday,7.099999905,7.099999905,2534,695,147,27,32,206,0,3.25,1.529999971,2.309999943,10677
8378563200,2016-05-08,Sunday,2.329999924,2.329999924,2685,621,139,0,0,139,0,2.329999924,0,0,2943
4445114986,2016-05-08,Sunday,4.900000095,4.900000095,2423,733,308,8,0,316,0,4.650000095,0.25,0,7303
1503960366,2016-05-07,Saturday,7.710000038,7.710000038,1821,833,175,46,37,258,0,3.130000114,2.119999886,2.460000038,11992
3977333714,2016-05-07,Saturday,7.730000019,7.730000019,1574,703,208,86,0,294,0,3.589999914,4.130000114,0,11550
4319703577,2016-05-07,Saturday,5.329999924,5.329999924,2158,586,279,28,3,310,0,4.079999924,1.049999952,0.1899999976,7937
4388161847,2016-05-07,Saturday,17.54000092,17.54000092,4022,508,260,56,120,436,0,5.329999924,2.769999981,9.449999809,22770
4445114986,2016-05-07,Saturday,3.589999914,3.589999914,2123,866,108,4,26,138,0,1.25,0.1899999976,2.130000114,5183
4702921684,2016-05-07,Saturday,11.64999962,11.64999962,3683,577,439,46,5,490,0,8.970000267,2.309999943,0.3700000048,14370
5553957443,2016-05-07,Saturday,1.220000029,1.220000029,1494,902,96,0,0,96,0,1.220000029,0,0,1868
6117666160,2016-05-07,Saturday,5.539999962,5.539999962,2469,456,412,0,0,412,0,5.539999962,0,0,7336
6775888955,2016-05-07,Saturday,1.409999967,1.409999967,1032,551,49,5,2,56,0,1.049999952,0.2399999946,0.1299999952,1967
6962181067,2016-05-07,Saturday,4.5,4.5,1947,745,328,0,0,328,0,4.5,0,0,6815
7086361926,2016-05-07,Saturday,8.479999542,8.479999542,2739,621,209,42,20,271,0,4.679999828,2.329999924,1.460000038,12827
8378563200,2016-05-07,Saturday,3.539999962,3.539999962,2799,851,158,0,0,158,0,3.539999962,0,0,4468
2026352035,2016-05-07,Saturday,2.599999905,2.599999905,1491,665,229,0,0,229,0,2.599999905,0,0,4193
1503960366,2016-05-06,Friday,8.029999733,8.029999733,1896,754,289,6,24,319,0,5.809999943,0.25,1.970000029,12159
2026352035,2016-05-06,Friday,5.079999924,5.079999924,1736,511,383,0,0,383,0,5.079999924,0,0,8198
3977333714,2016-05-06,Friday,8.279999733,8.279999733,1590,676,168,55,29,252,0,2.670000076,2.50999999,3.109999895,11677
4020332650,2016-05-06,Friday,3.130000114,3.130000114,2704,855,177,0,0,177,0.009999999776,3.099999905,0,0,4369
4319703577,2016-05-06,Friday,6.420000076,6.420000076,2266,692,314,11,6,331,0,5.460000038,0.4699999988,0.4099999964,9524
4445114986,2016-05-06,Friday,3.029999971,3.029999971,2211,809,229,0,0,229,0,3.029999971,0,0,4514
4702921684,2016-05-06,Friday,5.630000114,5.630000114,2859,682,207,16,1,224,0,4.869999886,0.6600000262,0.07999999821,6943
5553957443,2016-05-06,Friday,6.289999962,6.289999962,1916,761,229,9,21,259,0,4.230000019,0.5400000215,1.519999981,9632
7086361926,2016-05-06,Friday,8.380000114,8.380000114,2924,834,154,35,84,273,0,3.119999886,1.429999948,3.819999933,12461
8378563200,2016-05-06,Friday,5.590000153,5.590000153,3644,831,166,5,74,245,0,3.779999971,0.25,1.549999952,7045
6962181067,2016-05-06,Friday,3.910000086,3.910000086,1850,717,299,0,0,299,0,3.910000086,0,0,5908
6117666160,2016-05-06,Friday,2.680000067,2.680000067,1838,673,133,0,0,133,0,2.680000067,0,0,3365
1503960366,2016-05-05,Thursday,8.899999619,8.899999619,1959,857,250,24,45,319,0,4.880000114,1.080000043,2.920000076,14070
2026352035,2016-05-05,Thursday,7.539999962,7.539999962,1926,479,475,0,0,475,0,7.539999962,0,0,12167
3977333714,2016-05-05,Thursday,8.579999924,8.579999924,1618,680,178,88,14,280,0,2.710000038,4.110000134,1.75999999,12312
4020332650,2016-05-05,Thursday,8.430000305,8.430000305,3429,916,196,42,38,276,0.0700000003,4.039999962,1.679999948,2.619999886,11728
4388161847,2016-05-05,Thursday,7.380000114,7.380000114,2899,896,199,39,12,250,0,5.090000153,1.669999957,0.6299999952,9603
4445114986,2016-05-05,Thursday,2.549999952,2.549999952,2120,734,185,6,2,193,0,2.180000067,0.2399999946,0.1199999973,3800
4702921684,2016-05-05,Thursday,6.989999771,6.989999771,3006,745,241,5,8,254,0,6.090000153,0.2199999988,0.6700000167,8614
5553957443,2016-05-05,Thursday,9.510000229,9.510000229,2156,692,241,29,44,314,0,4.429999828,1.659999967,3.430000067,14331
6117666160,2016-05-05,Thursday,7.400000095,7.400000095,2636,479,487,0,0,487,0,7.400000095,0,0,9799
6962181067,2016-05-05,Thursday,6.960000038,6.960000038,2066,591,305,22,14,341,0,4.809999943,1.159999967,0.9900000095,10524
8378563200,2016-05-05,Thursday,6.789999962,6.789999962,3783,764,214,3,66,283,0,5.739999771,0.1599999964,0.8899999857,8567
2026352035,2016-05-04,Wednesday,4.070000172,4.070000172,1658,530,345,0,0,345,0,4.070000172,0,0,6564
3977333714,2016-05-04,Wednesday,9.43999958,9.43999958,1628,852,142,96,14,252,0,2.890000105,4.579999924,1.809999943,13559
4020332650,2016-05-04,Wednesday,7.349999905,7.349999905,3879,531,346,46,13,405,0,5.579999924,1.039999962,0.6700000167,10252
4388161847,2016-05-04,Wednesday,9.520000458,9.520000458,3162,632,251,21,35,307,0,5.800000191,0.9300000072,2.789999962,12375
4445114986,2016-05-04,Wednesday,1.960000038,1.960000038,2070,897,180,0,0,180,0,1.960000038,0,0,2923
4702921684,2016-05-04,Wednesday,6.619999886,6.619999886,3004,757,251,15,4,270,0,5.539999962,0.7300000191,0.3400000036,8161
5553957443,2016-05-04,Wednesday,2.769999981,2.769999981,1698,651,224,0,0,224,0,2.769999981,0,0,4249
5577150313,2016-05-04,Wednesday,3.890000105,3.890000105,2755,631,141,9,25,175,0,2.079999924,0.25,1.559999943,5206
7086361926,2016-05-04,Wednesday,8.31000042,8.31000042,2655,843,135,12,45,192,0,2.900000095,0.1199999973,5.28000021,10988
8378563200,2016-05-04,Wednesday,6.239999771,6.239999771,3110,680,167,10,19,196,0,4.199999809,0.4900000095,1.559999943,7875
8792009665,2016-05-04,Wednesday,1.460000038,1.460000038,2067,848,129,0,0,129,0,1.460000038,0,0,2283
6962181067,2016-05-04,Wednesday,6.710000038,6.710000038,2086,683,284,36,15,335,0,4.550000191,1.679999948,0.4699999988,10147
1503960366,2016-05-03,Tuesday,9.659999847,9.659999847,1990,816,254,24,50,328,0,4.880000114,1.049999952,3.730000019,15103
3977333714,2016-05-03,Tuesday,9.590000153,9.590000153,1710,594,258,41,47,346,0,4.53000021,1.74000001,3.319999933,14335
4020332650,2016-05-03,Tuesday,3.220000029,3.220000029,2828,950,174,0,0,174,0.05000000075,3.150000095,0,0,4496
4319703577,2016-05-03,Tuesday,6.46999979,6.46999979,2235,669,287,26,8,321,0,4.829999924,1.070000052,0.5799999833,9648
4445114986,2016-05-03,Tuesday,5.179999828,5.179999828,2421,725,233,2,30,265,0,2.579999924,0.1099999994,2.480000019,7502
4702921684,2016-05-03,Tuesday,7.670000076,7.670000076,3145,729,313,0,0,313,0,7.670000076,0,0,9454
5553957443,2016-05-03,Tuesday,8.390000343,8.390000343,2116,812,247,29,26,302,0,5.679999828,1.200000048,1.5,12848
5577150313,2016-05-03,Tuesday,8.25,8.25,3795,580,212,8,97,317,0,3.569999933,0.150000006,4.519999981,11045
6962181067,2016-05-03,Tuesday,8.119999886,8.119999886,2072,654,267,36,21,324,0,4.329999924,2.039999962,1.74000001,12109
7086361926,2016-05-03,Tuesday,6.760000229,6.760000229,2754,761,152,36,57,245,0,3.160000086,0.8500000238,2.74000001,10288
8378563200,2016-05-03,Tuesday,6.909999847,6.909999847,3784,822,195,20,71,286,0,4.5,1.059999943,1.340000033,8712
8792009665,2016-05-03,Tuesday,1.549999952,1.549999952,2297,739,156,0,0,156,0,1.549999952,0,0,2421
1503960366,2016-05-02,Monday,9.710000038,9.710000038,2004,798,277,15,41,333,0,5.920000076,0.5699999928,3.210000038,14727
1644430081,2016-05-02,Monday,2.730000019,2.730000019,2580,682,148,7,1,156,0,2.349999905,0.3100000024,0.0700000003,3758
2026352035,2016-05-02,Monday,4.349999905,4.349999905,1690,716,355,0,0,355,0,4.349999905,0,0,7018
3977333714,2016-05-02,Monday,11.05000019,11.05000019,1760,713,176,143,24,343,0,3.019999981,6.480000019,1.539999962,16520
4319703577,2016-05-02,Monday,6.239999771,6.239999771,2270,585,344,11,0,355,0,5.710000038,0.4399999976,0,9261
4388161847,2016-05-02,Monday,8.399999619,8.399999619,3147,935,204,4,33,241,0,4.550000191,0.07999999821,3.769999981,10096
4445114986,2016-05-02,Monday,4.75,4.75,2336,667,200,4,27,231,0,2.349999905,0.1899999976,2.210000038,6910
5553957443,2016-05-02,Monday,6.380000114,6.380000114,1996,724,227,9,23,259,0,4.900000095,0.4099999964,1.059999943,9769
5577150313,2016-05-02,Monday,5.559999943,5.559999943,3014,732,235,20,37,292,0,4.070000172,0.349999994,1.120000005,7439
6962181067,2016-05-02,Monday,8.539999962,8.539999962,2162,655,313,39,18,370,0,5.340000153,2,1.200000048,12912
7086361926,2016-05-02,Monday,6.809999943,6.809999943,2754,737,139,26,66,231,0,2.660000086,0.6600000262,3.480000019,10052
8378563200,2016-05-02,Monday,4.809999943,4.809999943,3491,802,142,4,63,209,0,4.010000229,0.1700000018,0.6299999952,6064
8792009665,2016-05-02,Monday,1.169999957,1.169999957,2015,916,101,0,0,101,0,1.169999957,0,0,1831
1503960366,2016-05-01,Sunday,6.809999943,6.809999943,1820,730,246,35,33,314,0,2.920000076,1.600000024,2.289999962,10602
1644430081,2016-05-01,Sunday,4.460000038,4.460000038,2696,908,146,24,3,173,0,3.230000019,0.9900000095,0.2399999946,6132
1844505072,2016-05-01,Sunday,1.700000048,1.700000048,1541,585,75,7,0,82,0,1.450000048,0.2599999905,0,2573
2026352035,2016-05-01,Sunday,2.279999971,2.279999971,1447,716,191,0,0,191,0,2.279999971,0,0,3609
3372868164,2016-05-01,Sunday,2.099999905,2.099999905,1237,842,172,0,0,172,0,2.089999914,0,0,3077
3977333714,2016-05-01,Sunday,7.070000172,7.070000172,1501,691,124,40,41,205,0,2.410000086,1.980000019,2.670000076,10414
4319703577,2016-05-01,Sunday,0.8399999738,0.8399999738,1593,836,67,0,0,67,0,0.8399999738,0,0,1251
4388161847,2016-05-01,Sunday,7.889999866,7.889999866,2926,579,241,15,12,268,0,6.199999809,0.6800000072,1.00999999,10255
5553957443,2016-05-01,Sunday,3.369999886,3.369999886,1747,436,237,0,0,237,0,3.369999886,0,0,5164
5577150313,2016-05-01,Sunday,9.989999771,9.989999771,4546,499,178,72,194,444,0,3.24000001,1.440000057,5.309999943,13368
6117666160,2016-05-01,Sunday,6.730000019,6.730000019,2361,525,397,0,0,397,0,6.730000019,0,0,8915
6962181067,2016-05-01,Sunday,3.609999895,3.609999895,1740,722,215,0,0,215,0,3.609999895,0,0,5454
7086361926,2016-05-01,Sunday,8.069999695,8.069999695,2730,685,258,15,30,303,0,4.849999905,0.8999999762,2.299999952,12390
8378563200,2016-05-01,Sunday,9.06000042,9.06000042,3369,669,127,10,71,208,0,2.470000029,0.5600000024,6.03000021,11419
8792009665,2016-05-01,Sunday,1.039999962,1.039999962,1962,834,79,0,0,79,0,1.039999962,0,0,1619
4445114986,2016-05-01,Sunday,3.50999999,3.50999999,2246,741,240,0,0,240,0,3.50999999,0,0,5232
1503960366,2016-04-30,Saturday,9.25,9.25,1947,712,217,34,52,303,0,4.269999981,1.419999957,3.559999943,14673
1844505072,2016-04-30,Saturday,2.670000076,2.670000076,1763,218,184,0,0,184,0,2.650000095,0,0,4014
2026352035,2016-04-30,Saturday,2.930000067,2.930000067,1506,594,233,0,0,233,0,2.930000067,0,0,4729
3977333714,2016-04-30,Saturday,9.199999809,9.199999809,1650,687,194,52,43,289,0,3.410000086,2.099999905,3.690000057,13238
4319703577,2016-04-30,Saturday,5.519999981,5.519999981,2092,695,196,38,6,240,0,3.50999999,1.610000014,0.400000006,8221
4388161847,2016-04-30,Saturday,9.640000343,9.640000343,3283,537,300,43,14,357,0,6.940000057,2,0.6999999881,12533
4445114986,2016-04-30,Saturday,4.179999828,4.179999828,2363,797,290,0,0,290,0,4.179999828,0,0,6222
4702921684,2016-04-30,Saturday,8.229999542,8.229999542,3115,728,263,36,4,303,0,5.880000114,2.029999971,0.3199999928,10144
5553957443,2016-04-30,Saturday,0.7799999714,0.7799999714,1463,506,84,0,0,84,0,0.7799999714,0,0,1202
5577150313,2016-04-30,Saturday,9.239999771,9.239999771,4501,621,163,45,207,415,0,2.609999895,0.7900000215,5.829999924,12363
6962181067,2016-04-30,Saturday,6.659999847,6.659999847,2002,731,237,16,32,285,0,3.670000076,0.7599999905,2.24000001,10081
7086361926,2016-04-30,Saturday,9.409999847,9.409999847,2995,584,308,17,42,367,0,5.239999771,1.039999962,3.119999886,14560
8378563200,2016-04-30,Saturday,2.339999914,2.339999914,2660,780,121,0,0,121,0,2.339999914,0,0,2946
8792009665,2016-04-30,Saturday,4.590000153,4.590000153,2896,749,301,20,10,331,0,3.910000086,0.3600000143,0.3300000131,7174
1503960366,2016-04-29,Friday,7.150000095,7.150000095,1837,815,243,12,16,271,0,5.579999924,0.5,1.059999943,11181
2026352035,2016-04-29,Friday,4.710000038,4.710000038,1692,492,352,0,0,352,0,4.710000038,0,0,7604
3977333714,2016-04-29,Friday,7.75,7.75,1545,744,150,32,36,218,0,2.710000038,1.299999952,3.74000001,10645
4319703577,2016-04-29,Friday,5.360000134,5.360000134,2175,624,289,18,6,313,0,4.119999886,0.7900000215,0.4499999881,7990
4702921684,2016-04-29,Friday,8.050000191,8.050000191,3165,692,267,19,12,298,0,6.070000172,0.9200000167,1.059999943,9930
5553957443,2016-04-29,Friday,8.329999924,8.329999924,2169,709,270,15,46,331,0,4.909999847,0.6399999857,2.789999962,12764
5577150313,2016-04-29,Friday,5.920000076,5.920000076,3544,739,165,36,97,298,0,2.470000029,0.6100000143,2.839999914,7924
6117666160,2016-04-29,Friday,7.239999771,7.239999771,2560,479,461,0,0,461,0,7.239999771,0,0,9592
6962181067,2016-04-29,Friday,7.110000134,7.110000134,2254,645,369,15,12,396,0,5.809999943,0.4799999893,0.8199999928,10762
8792009665,2016-04-29,Friday,5.349999905,5.349999905,3101,634,380,14,6,400,0,4.929999828,0.2800000012,0.1400000006,8360
8378563200,2016-04-29,Friday,4.900000095,4.900000095,2982,767,172,7,3,182,0,4.269999981,0.3600000143,0.25,6175
1503960366,2016-04-28,Thursday,8.529999733,8.529999733,1898,782,189,28,48,265,0,3.789999962,1.159999967,3.539999962,13154
2026352035,2016-04-28,Thursday,3.950000048,3.950000048,1649,626,331,0,0,331,0,3.950000048,0,0,6375
2347167796,2016-04-28,Thursday,3.599999905,3.599999905,1854,764,229,0,0,229,0,3.599999905,0,0,5439
3977333714,2016-04-28,Thursday,4.880000114,4.880000114,1407,804,190,8,15,213,0,3.220000029,0.2899999917,1.370000005,7114
4319703577,2016-04-28,Thursday,7.28000021,7.28000021,2367,552,359,8,13,380,0,5.940000057,0.3300000131,1.00999999,10817
4388161847,2016-04-28,Thursday,7.75,7.75,2969,878,234,9,19,262,0,6.03000021,0.4300000072,1.289999962,10074
4445114986,2016-04-28,Thursday,3.00999999,3.00999999,2203,762,236,0,0,236,0,3.00999999,0,0,4493
4702921684,2016-04-28,Thursday,7.320000172,7.320000172,3033,738,232,9,14,255,0,5.769999981,0.4199999869,1.129999995,9023
5553957443,2016-04-28,Thursday,7.630000114,7.630000114,1999,727,165,13,49,227,0,3.170000076,0.75,3.710000038,11393
5577150313,2016-04-28,Thursday,7.429999828,7.429999828,3580,692,141,51,99,291,0,3.00999999,1.169999957,3.25,9841
6962181067,2016-04-28,Thursday,8.350000381,8.350000381,2182,621,288,8,38,334,0,5.590000153,0.2399999946,2.50999999,12627
7086361926,2016-04-28,Thursday,7.800000191,7.800000191,2862,810,161,48,54,263,0,3.359999895,1.639999986,2.789999962,11584
8378563200,2016-04-28,Thursday,4.300000191,4.300000191,2884,711,139,10,11,160,0,2.910000086,0.4900000095,0.8999999762,5417
8792009665,2016-04-28,Thursday,3.940000057,3.940000057,2780,714,310,0,0,310,0,3.940000057,0,0,6157
6117666160,2016-04-28,Thursday,2.599999905,2.599999905,1879,758,141,0,0,141,0,2.599999905,0,0,3403
2026352035,2016-04-27,Wednesday,3.769999981,3.769999981,1593,586,286,0,0,286,0,3.769999981,0,0,6088
2347167796,2016-04-27,Wednesday,7.579999924,7.579999924,2194,623,295,9,26,330,0,5.320000172,0.400000006,1.860000014,11423
3977333714,2016-04-27,Wednesday,5.039999962,5.039999962,1377,714,176,10,0,186,0,4.619999886,0.4199999869,0,7193
4319703577,2016-04-27,Wednesday,7.230000019,7.230000019,2324,680,300,47,6,353,0,4.909999847,1.919999957,0.4099999964,10780
4388161847,2016-04-27,Wednesday,8.609999657,8.609999657,3074,684,241,48,11,300,0,5.389999866,2.50999999,0.6999999881,11193
4445114986,2016-04-27,Wednesday,5.03000021,5.03000021,2361,839,194,1,32,227,0,2.380000114,0.02999999933,2.619999886,7243
4702921684,2016-04-27,Wednesday,5.71999979,5.71999979,2908,733,238,16,1,255,0,4.78000021,0.8000000119,0.09000000358,7047
5553957443,2016-04-27,Wednesday,6.880000114,6.880000114,1922,745,206,16,16,238,0,4.739999771,1,1.139999986,10538
5577150313,2016-04-27,Wednesday,5.139999866,5.139999866,3294,773,190,16,63,269,0,2.930000067,0.400000006,1.809999943,6805
6117666160,2016-04-27,Wednesday,7.110000134,7.110000134,2576,417,458,0,0,458,0,7.110000134,0,0,9411
7086361926,2016-04-27,Wednesday,8.340000153,8.340000153,2693,829,145,6,55,206,0,2.529999971,0.1800000072,5.630000114,11107
8378563200,2016-04-27,Wednesday,5.840000153,5.840000153,3061,676,192,4,4,200,0,5.329999924,0.1800000072,0.3300000131,7359
8792009665,2016-04-27,Wednesday,1.129999995,1.129999995,2067,900,112,0,0,112,0,1.129999995,0,0,1758
6962181067,2016-04-27,Wednesday,6.820000172,6.820000172,2034,697,279,38,7,324,0,4.25,2.019999981,0.5500000119,10320
1503960366,2016-04-26,Tuesday,8.789999962,8.789999962,1970,833,279,23,31,333,0,5.539999962,0.9200000167,2.329999924,13755
2347167796,2016-04-26,Tuesday,3.950000048,3.950000048,1861,732,227,0,0,227,0,3.950000048,0,0,5980
3977333714,2016-04-26,Tuesday,7.619999886,7.619999886,1551,797,170,95,7,272,0,2.950000048,4.21999979,0.4499999881,11388
4319703577,2016-04-26,Tuesday,6.639999866,6.639999866,2236,649,288,21,8,317,0,5.150000095,0.9200000167,0.5699999928,9899
4388161847,2016-04-26,Tuesday,7.28000021,7.28000021,2929,673,224,23,14,261,0,5.269999981,1.059999943,0.9399999976,9461
4445114986,2016-04-26,Tuesday,4.409999847,4.409999847,2291,839,180,1,29,210,0,1.960000038,0.03999999911,2.410000086,6326
5553957443,2016-04-26,Tuesday,7.760000229,7.760000229,2093,750,238,18,40,296,0,4.460000038,0.9300000072,2.369999886,11886
5577150313,2016-04-26,Tuesday,3.980000019,3.980000019,3088,759,181,32,38,251,0,2.470000029,0.6499999762,0.8500000238,5325
6962181067,2016-04-26,Tuesday,6.900000095,6.900000095,2012,680,254,7,36,297,0,3.900000095,0.4199999869,2.579999924,10433
7086361926,2016-04-26,Tuesday,7.070000172,7.070000172,2781,726,132,33,70,235,0,2.119999886,0.7699999809,4.159999847,10387
8378563200,2016-04-26,Tuesday,12.85000038,12.85000038,3763,593,161,18,90,269,0,4.420000076,0.9200000167,7.510000229,16208
4702921684,2016-04-26,Tuesday,4.949999809,4.949999809,2784,765,216,8,1,225,0,4.539999962,0.349999994,0.0700000003,6108
